pmcid,citation,license,format,updated,href
PMC8374740,JAMA Surg. 2021 Nov 18; 156(11):1-10,CC BY-NC-ND,tgz,2021-11-19 06:16:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/31/bd/PMC8374740.tar.gz
PMC9972172,Cancer Med. 2022 Oct 8; 12(4):4236-4249,CC BY,tgz,2023-03-01 06:10:57,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/55/PMC9972172.tar.gz
PMC8905949,BMJ Open. 2022 Mar 8; 12(3):e060000,CC BY-NC,tgz,2024-08-23 23:26:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/bc/37/PMC8905949.tar.gz
PMC8905949,BMJ Open. 2022 Mar 8; 12(3):e060000,CC BY-NC,pdf,2022-03-09 11:09:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/bc/37/bmjopen-2021-060000.PMC8905949.pdf
PMC9608915,BMC Musculoskelet Disord. 2022 Oct 27; 23:934,CC BY,tgz,2025-08-23 16:25:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/61/63/PMC9608915.tar.gz
PMC10243770,Oncologist. 2023 Mar 2; 28(6):501-509,CC BY,tgz,2023-06-07 10:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d5/44/PMC10243770.tar.gz
PMC10471185,Front Oncol. 2023 Aug 16; 13:1223282,CC BY,tgz,2024-03-20 00:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7c/30/PMC10471185.tar.gz
PMC11095851,J Clin Oncol. 2024 Apr 10; 42(11):1222-1228,CC BY-NC-ND,tgz,2025-03-08 15:25:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ae/f7/PMC11095851.tar.gz
PMC11095851,J Clin Oncol. 2024 Apr 10; 42(11):1222-1228,CC BY-NC-ND,pdf,2024-05-15 18:36:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ae/f7/jco-42-1222.PMC11095851.pdf
PMC11890201,Eur Urol. 2024 Jul 6; 86(1):4-9,CC BY,tgz,2025-09-18 00:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ae/dc/PMC11890201.tar.gz
PMC11780865,BMC Med Res Methodol. 2025 Jan 30; 25:26,CC BY,tgz,2025-02-03 18:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/32/9d/PMC11780865.tar.gz
PMC7286640,JACC Heart Fail. 2020 Oct 10; 8(10):789-799,none,tgz,2022-11-16 05:10:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/31/09/PMC7286640.tar.gz
PMC10562734,Contracept X. 2023 Sep 12; 5:100100,CC BY,tgz,2025-10-06 16:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/8e/PMC10562734.tar.gz
PMC3609580,Diabetes. 2013 Apr 14; 62(4):1131-1138,CC BY-NC-ND,tgz,2014-04-08 07:58:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/29/28/PMC3609580.tar.gz
PMC3609580,Diabetes. 2013 Apr 14; 62(4):1131-1138,CC BY-NC-ND,pdf,2013-03-27 14:00:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/29/28/1131.PMC3609580.pdf
PMC4710848,Diabetes Obes Metab. 2016 Jan 20; 18(1):72-81,CC BY,tgz,2016-06-27 02:05:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2e/87/PMC4710848.tar.gz
PMC4754807,BMC Public Health. 2016 Feb 16; 16:161,CC BY,tgz,2016-02-19 00:14:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/81/cc/PMC4754807.tar.gz
PMC7493219,J Crohns Colitis. 2020 Mar 11; 14(9):1202-1213,CC BY-NC,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8b/68/PMC7493219.tar.gz
PMC7493219,J Crohns Colitis. 2020 Mar 11; 14(9):1202-1213,CC BY-NC,pdf,2020-09-16 10:58:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8b/68/jjaa049.PMC7493219.pdf
PMC9108372,Trials. 2022 May 16; 23:406,CC BY,tgz,2022-06-11 21:16:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7b/e9/PMC9108372.tar.gz
PMC10172070,Trials. 2023 May 11; 24:321,CC BY,tgz,2024-05-30 20:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/bf/c6/PMC10172070.tar.gz
PMC9898395,Clin Pharmacokinet. 2023 Dec 26; 62(1):101-112,CC BY-NC,tgz,2024-04-13 04:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/08/73/PMC9898395.tar.gz
PMC9898395,Clin Pharmacokinet. 2023 Dec 26; 62(1):101-112,CC BY-NC,pdf,2023-02-04 02:53:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/08/73/40262_2022_Article_1191.PMC9898395.pdf
PMC10472742,Inflamm Bowel Dis. 2023 Jan 16; 29(9):1421-1430,CC BY-NC,tgz,2023-09-04 03:25:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/db/4d/PMC10472742.tar.gz
PMC10472742,Inflamm Bowel Dis. 2023 Jan 16; 29(9):1421-1430,CC BY-NC,pdf,2023-09-01 11:21:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/db/4d/izac260.PMC10472742.pdf
PMC10628919,Inflamm Bowel Dis. 2023 Feb 15; 29(11):1723-1729,CC BY-NC,tgz,2025-08-28 21:25:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5b/25/PMC10628919.tar.gz
PMC10628919,Inflamm Bowel Dis. 2023 Feb 15; 29(11):1723-1729,CC BY-NC,pdf,2023-11-07 09:21:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5b/25/izad016.PMC10628919.pdf
PMC10471538,Pharmacoecon Open. 2023 Jun 9; 7(5):823-840,CC BY-NC,tgz,2023-09-04 02:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/63/60/PMC10471538.tar.gz
PMC10471538,Pharmacoecon Open. 2023 Jun 9; 7(5):823-840,CC BY-NC,pdf,2023-09-01 02:20:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/63/60/41669_2023_Article_419.PMC10471538.pdf
PMC10522527,J Gastroenterol. 2023 Jul 25; 58(10):990-1002,CC BY,tgz,2023-10-02 18:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c0/34/PMC10522527.tar.gz
PMC11140624,J Crohns Colitis. 2023 Nov 6; 18(5):695-707,CC BY,tgz,2024-06-01 00:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/39/2c/PMC11140624.tar.gz
PMC12260494,J Crohns Colitis. 2025 Jun 9; 19(7):jjaf095,CC BY,tgz,2025-07-20 00:25:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/df/33/PMC12260494.tar.gz
PMC10904979,Cancer Med. 2024 Jan 11; 13(3):e6912,CC BY,tgz,2024-10-28 08:25:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9b/aa/PMC10904979.tar.gz
PMC2683341,Br J Anaesth. 2009 Jun 2; 102(6):785-792,CC BY-NC,tgz,2013-04-03 18:48:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/09/92/PMC2683341.tar.gz
PMC2683341,Br J Anaesth. 2009 Jun 2; 102(6):785-792,CC BY-NC,pdf,2009-05-18 07:39:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/09/92/aep089.PMC2683341.pdf
PMC9489575,Pediatr Cardiol. 2022 Mar 19; 43(7):1444-1454,CC BY,tgz,2022-09-22 00:20:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/27/f2/PMC9489575.tar.gz
PMC6996731,JMIR Res Protoc. 2020 Jan 14; 9(1):e16417,CC BY,tgz,2020-02-21 00:31:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4f/5a/PMC6996731.tar.gz
PMC7305557,J Med Internet Res. 2020 Jun 5; 22(6):e17554,CC BY,tgz,2020-06-25 00:36:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/31/1f/PMC7305557.tar.gz
PMC12169399,Epilepsia. 2025 Jun 12; 66(6):1919-1932,CC BY-NC,tgz,2025-06-17 10:25:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8c/23/PMC12169399.tar.gz
PMC12169399,Epilepsia. 2025 Jun 12; 66(6):1919-1932,CC BY-NC,pdf,2025-06-16 15:18:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8c/23/EPI-66-1919.PMC12169399.pdf
PMC10010370,Cancer Res Commun. 2022 Aug 31; 2(8):904-913,CC BY,tgz,2023-03-16 12:10:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a5/c7/PMC10010370.tar.gz
PMC8410540,Hum Brain Mapp. 2021 Jul 20; 42(14):4611-4622,CC BY-NC-ND,tgz,2021-09-04 00:18:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f4/4c/PMC8410540.tar.gz
PMC8410540,Hum Brain Mapp. 2021 Jul 20; 42(14):4611-4622,CC BY-NC-ND,pdf,2021-09-02 01:24:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f4/4c/HBM-42-4611.PMC8410540.pdf
PMC10663516,Sci Rep. 2023 Nov 21; 13:20412,CC BY,tgz,2025-08-30 05:25:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/85/01/PMC10663516.tar.gz
PMC6261116,Dermatol Ther (Heidelb). 2018 Oct 17; 8(4):571-579,CC BY-NC,tgz,2021-04-20 13:23:55,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/ba/PMC6261116.tar.gz
PMC6261116,Dermatol Ther (Heidelb). 2018 Oct 17; 8(4):571-579,CC BY-NC,pdf,2018-11-28 18:19:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c9/ba/13555_2018_Article_265.PMC6261116.pdf
PMC7818402,J Eur Acad Dermatol Venereol. 2021 Jan 8; 35(1):135-142,CC BY-NC,tgz,2021-01-30 00:16:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/b3/PMC7818402.tar.gz
PMC7818402,J Eur Acad Dermatol Venereol. 2021 Jan 8; 35(1):135-142,CC BY-NC,pdf,2021-01-21 09:59:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9e/b3/JDV-35-135.PMC7818402.pdf
PMC9440529,Cardiovasc Diabetol. 2022 Sep 2; 21:172,CC BY,tgz,2022-09-05 06:19:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/46/a7/PMC9440529.tar.gz
PMC8047719,Cephalalgia. 2021 Apr 26; 41(5):546-560,CC BY-NC,tgz,2024-03-31 03:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a4/6c/PMC8047719.tar.gz
PMC8047719,Cephalalgia. 2021 Apr 26; 41(5):546-560,CC BY-NC,pdf,2021-04-15 12:37:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a4/6c/10.1177_0333102420970523.PMC8047719.pdf
PMC8140011,Neurol Ther. 2021 Feb 20; 10(1):235-249,CC BY-NC,tgz,2023-09-19 11:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/19/ea/PMC8140011.tar.gz
PMC8140011,Neurol Ther. 2021 Feb 20; 10(1):235-249,CC BY-NC,pdf,2021-05-22 03:09:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/19/ea/40120_2021_Article_234.PMC8140011.pdf
PMC8799553,Adv Ther. 2022 Dec 7; 39(1):692-705,CC BY-NC,tgz,2022-06-15 18:16:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/00/6a/PMC8799553.tar.gz
PMC8799553,Adv Ther. 2022 Dec 7; 39(1):692-705,CC BY-NC,pdf,2022-01-29 02:16:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/00/6a/12325_2021_Article_1923.PMC8799553.pdf
PMC9036751,J Headache Pain. 2022 Apr 25; 23(1):50,CC BY,tgz,2024-05-12 16:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ac/77/PMC9036751.tar.gz
PMC9555761,Clin J Pain. 2022 Sep 26; 38(11):680-685,CC BY-NC-ND,tgz,2024-09-04 17:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8f/b4/PMC9555761.tar.gz
PMC9555761,Clin J Pain. 2022 Sep 26; 38(11):680-685,CC BY-NC-ND,pdf,2022-10-12 17:39:52,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8f/b4/ajp-38-680.PMC9555761.pdf
PMC11609799,Haematologica. 2024 Jun 13; 109(12):3918-3927,CC BY-NC,tgz,2024-12-03 00:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/57/ab/PMC11609799.tar.gz
PMC11609799,Haematologica. 2024 Jun 13; 109(12):3918-3927,CC BY-NC,pdf,2024-12-02 07:22:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/57/ab/1093918.PMC11609799.pdf
PMC7153169,Contemp Clin Trials Commun. 2020 Apr 8; 18:100561,CC BY-NC-ND,tgz,2020-04-19 02:56:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ab/97/PMC7153169.tar.gz
PMC7153169,Contemp Clin Trials Commun. 2020 Apr 8; 18:100561,CC BY-NC-ND,pdf,2020-04-13 10:03:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ab/97/main.PMC7153169.pdf
PMC10572020,Cells. 2023 Sep 27; 12(19):2365,CC BY,tgz,2024-09-25 23:25:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/99/74/PMC10572020.tar.gz
PMC4705145,Curr Diab Rep. 2016 Jan 7; 16:6,CC BY,tgz,2016-02-04 02:17:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3a/4c/PMC4705145.tar.gz
PMC8410026,JCI Insight.; 6(15):e145188,CC BY,tgz,2021-09-08 00:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/81/51/PMC8410026.tar.gz
PMC11935529,Open Forum Infect Dis. 2025 Mar 7; 12(3):ofaf135,CC BY-NC-ND,tgz,2025-03-26 15:25:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/65/e3/PMC11935529.tar.gz
PMC11935529,Open Forum Infect Dis. 2025 Mar 7; 12(3):ofaf135,CC BY-NC-ND,pdf,2025-03-25 14:57:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/65/e3/ofaf135.PMC11935529.pdf
PMC10949085,Cancer Med. 2024 Mar 19; 13(5):10.1002/cam4.6776,CC BY,tgz,2024-03-20 00:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0b/0c/PMC10949085.tar.gz
PMC10796569,Cancer Chemother Pharmacol. 2024 Sep 22; 93(1):23-29,CC BY,tgz,2024-01-30 19:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/23/82/PMC10796569.tar.gz
PMC8237145,J Clin Transl Hepatol. 2021 Jun 28; 9(3):324-334,CC BY-NC,tgz,2024-05-04 19:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/75/78/PMC8237145.tar.gz
PMC8237145,J Clin Transl Hepatol. 2021 Jun 28; 9(3):324-334,CC BY-NC,pdf,2021-06-28 08:09:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/75/78/JCTH-9-324.PMC8237145.pdf
PMC10522903,JHEP Rep. 2023 Jul 13; 5(10):100847,CC BY-NC-ND,tgz,2023-10-02 18:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0e/f6/PMC10522903.tar.gz
PMC10522903,JHEP Rep. 2023 Jul 13; 5(10):100847,CC BY-NC-ND,pdf,2023-09-27 04:33:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/0e/f6/main.PMC10522903.pdf
PMC11106352,J Clin Transl Hepatol. 2024 May 28; 12(5):469-480,CC BY-NC,tgz,2024-05-23 17:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/81/83/PMC11106352.tar.gz
PMC11106352,J Clin Transl Hepatol. 2024 May 28; 12(5):469-480,CC BY-NC,pdf,2024-05-21 03:37:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/81/83/JCTH-12-469.PMC11106352.pdf
PMC9579892,J Allergy Clin Immunol. 2020 Dec 18; 146(6):1397-1405,CC BY-NC-ND,tgz,2025-04-19 13:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/02/d7/PMC9579892.tar.gz
PMC9579892,J Allergy Clin Immunol. 2020 Dec 18; 146(6):1397-1405,CC BY-NC-ND,pdf,2022-10-19 08:07:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/02/d7/nihms-1841056.PMC9579892.pdf
PMC9044076,Front Immunol. 2022 Apr 13; 13:840974,CC BY,tgz,2025-02-16 20:25:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/58/PMC9044076.tar.gz
PMC9462399,Front Immunol. 2022 Aug 26; 13:935996,CC BY,tgz,2025-02-21 18:26:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2f/f2/PMC9462399.tar.gz
PMC10090544,Front Med (Lausanne). 2023 Mar 29; 10:1035250,CC BY,tgz,2023-04-17 14:10:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/76/b4/PMC10090544.tar.gz
PMC6615910,BMJ Open. 2019 Jul 4; 9(7):e026848,CC BY-NC,tgz,2024-04-17 22:25:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/c2/PMC6615910.tar.gz
PMC6615910,BMJ Open. 2019 Jul 4; 9(7):e026848,CC BY-NC,pdf,2019-07-09 20:46:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c9/c2/bmjopen-2018-026848.PMC6615910.pdf
PMC7352673,Nutrients. 2020 Jun 6; 12(6):1697,CC BY,tgz,2020-07-31 00:39:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c3/16/PMC7352673.tar.gz
PMC11191180,Acta Neuropathol Commun. 2024 Jun 21; 12:102,CC BY,tgz,2025-05-04 12:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/74/PMC11191180.tar.gz
PMC3578948,Mol Psychiatry. 2013 Mar 10; 18(3):369-381,CC BY-NC-ND,tgz,2013-03-24 11:24:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/de/b5/PMC3578948.tar.gz
PMC3578948,Mol Psychiatry. 2013 Mar 10; 18(3):369-381,CC BY-NC-ND,pdf,2013-02-22 02:47:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/de/b5/mp2011175a.PMC3578948.pdf
PMC4783401,Front Neurosci. 2016 Mar 9; 10:80,CC BY,tgz,2016-03-27 00:13:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c3/e4/PMC4783401.tar.gz
PMC5794882,Mol Psychiatry. 2018 Feb 18; 23(2):247-256,CC BY-NC-ND,tgz,2018-02-06 00:08:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b0/78/PMC5794882.tar.gz
PMC5794882,Mol Psychiatry. 2018 Feb 18; 23(2):247-256,CC BY-NC-ND,pdf,2018-02-02 03:14:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b0/78/mp2016168a.PMC5794882.pdf
PMC7477301,Semin Pediatr Neurol. 2020 Oct 25; 35:100835,CC BY-NC-ND,tgz,2024-06-16 18:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cd/0e/PMC7477301.tar.gz
PMC7477301,Semin Pediatr Neurol. 2020 Oct 25; 35:100835,CC BY-NC-ND,pdf,2020-09-08 05:03:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/cd/0e/nihms-1618819.PMC7477301.pdf
PMC6208101,Trials. 2018 Oct 30; 19:593,CC BY,tgz,2018-11-17 00:17:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a7/4e/PMC6208101.tar.gz
PMC8189612,J Clin Oncol. 2021 Jun 10; 39(17):1888-1898,CC BY-NC-ND,tgz,2024-04-02 02:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ae/d4/PMC8189612.tar.gz
PMC8189612,J Clin Oncol. 2021 Jun 10; 39(17):1888-1898,CC BY-NC-ND,pdf,2021-06-09 18:22:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ae/d4/jco-39-1888.PMC8189612.pdf
PMC9665936,Lancet. 2020 Jul 23 25-31 July; 396(10246):239-254,none,tgz,2025-08-25 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/08/8c/PMC9665936.tar.gz
PMC8140182,J Int AIDS Soc. 2021 May 21; 24(5):e25744,CC BY,tgz,2024-04-01 08:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ed/35/PMC8140182.tar.gz
PMC11213771,Adv Ther. 2024 May 27; 41(7):2907-2923,CC BY-NC,tgz,2024-06-30 00:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b4/55/PMC11213771.tar.gz
PMC11213771,Adv Ther. 2024 May 27; 41(7):2907-2923,CC BY-NC,pdf,2024-06-29 02:46:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b4/55/12325_2024_Article_2881.PMC11213771.pdf
PMC7811471,Clin Ophthalmol. 2021 Jan 12; 15:129-140,CC BY-NC,tgz,2021-01-20 15:16:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5f/88/PMC7811471.tar.gz
PMC7811471,Clin Ophthalmol. 2021 Jan 12; 15:129-140,CC BY-NC,pdf,2021-01-17 00:56:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5f/88/opth-15-129.PMC7811471.pdf
PMC9054255,J Appl Physiol (1985). 2022 May 1; 132(5):1145-1153,CC BY,tgz,2025-02-15 22:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0f/78/PMC9054255.tar.gz
PMC9796488,Haemophilia. 2022 Nov 29; 28(6):1033-1043,CC BY-NC,tgz,2022-12-31 00:10:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5d/b1/PMC9796488.tar.gz
PMC9796488,Haemophilia. 2022 Nov 29; 28(6):1033-1043,CC BY-NC,pdf,2022-12-28 14:32:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5d/b1/HAE-28-1033.PMC9796488.pdf
PMC7066585,Ther Adv Neurol Disord. 2020 Mar 6; 13:1756286420911296,CC BY-NC,tgz,2024-04-22 20:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/47/26/PMC7066585.tar.gz
PMC7066585,Ther Adv Neurol Disord. 2020 Mar 6; 13:1756286420911296,CC BY-NC,pdf,2020-03-12 10:08:07,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/47/26/10.1177_1756286420911296.PMC7066585.pdf
PMC6796530,EBioMedicine. 2019 Sep 18; 47:446-456,CC BY,tgz,2024-04-20 02:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/87/a7/PMC6796530.tar.gz
PMC12407135,Kidney360. 2025 Mar 28; 6(8):1278-1291,CC BY-NC-ND,tgz,2025-09-04 10:25:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c7/2f/PMC12407135.tar.gz
PMC12407135,Kidney360. 2025 Mar 28; 6(8):1278-1291,CC BY-NC-ND,pdf,2025-09-03 15:07:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c7/2f/kidney360-6-1278.PMC12407135.pdf
PMC10926658,J Headache Pain. 2024 Mar 11; 25(1):35,CC BY,tgz,2024-03-12 11:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/55/75/PMC10926658.tar.gz
PMC7737050,BMJ Open Diabetes Res Care. 2020 Dec 14; 8(2):e001649,CC BY-NC,tgz,2020-12-29 00:16:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1c/c8/PMC7737050.tar.gz
PMC7737050,BMJ Open Diabetes Res Care. 2020 Dec 14; 8(2):e001649,CC BY-NC,pdf,2020-12-15 07:56:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/1c/c8/bmjdrc-2020-001649.PMC7737050.pdf
PMC8792796,JAMA Psychiatry. 2022 Mar 26; 79(3):1-9,CC BY,tgz,2022-03-04 08:17:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8c/1f/PMC8792796.tar.gz
PMC10398547,JAMA Psychiatry. 2023 Sep 2; 80(9):914-923,CC BY,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f3/ab/PMC10398547.tar.gz
PMC7004020,Epilepsia. 2020 Jan 7; 61(1):125-137,CC BY-NC,tgz,2020-02-12 00:33:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ee/c5/PMC7004020.tar.gz
PMC7004020,Epilepsia. 2020 Jan 7; 61(1):125-137,CC BY-NC,pdf,2020-02-06 14:26:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ee/c5/EPI-61-125.PMC7004020.pdf
PMC6937673,Trials. 2019 Dec 30; 20:806,CC BY,tgz,2025-08-23 14:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0a/e4/PMC6937673.tar.gz
PMC9145115,J Prev Alzheimers Dis. 2022 May 31; 9(4):646-654,none,tgz,2022-10-27 07:10:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/88/ae/PMC9145115.tar.gz
PMC9999619,BMC Geriatr. 2023 Mar 10; 23:137,CC BY,tgz,2023-03-13 04:10:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/bf/25/PMC9999619.tar.gz
PMC3956368,Front Neuroanat. 2014 Mar 17; 8:9,CC BY,tgz,2024-07-02 22:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/54/cd/PMC3956368.tar.gz
PMC8275582,Nat Commun. 2021 Jul 12; 12:4251,CC BY,tgz,2024-05-04 23:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/58/68/PMC8275582.tar.gz
PMC11405267,Nat Med. 2024 Jun 1; 30(9):2508-2516,CC BY,tgz,2025-09-27 15:25:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/06/b8/PMC11405267.tar.gz
