pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
20685078,20685078,,,10.1016/j.jclinepi.2010.04.011,PMC2965562,,
20921481,20921481,error,Identifier not found in PMC,,,,
21795878,21795878,error,Identifier not found in PMC,,,,
21795886,21795886,error,Identifier not found in PMC,,,,
21885998,21885998,error,Identifier not found in PMC,,,,
22433752,22433752,error,Identifier not found in PMC,,,,
22491628,22491628,error,Identifier not found in PMC,,,,
24634583,24634583,,,10.2147/IJN.S57875,PMC3952900,,
25159355,25159355,error,Identifier not found in PMC,,,,
26179820,26179820,,,10.1007/s11606-015-3453-9,PMC4579239,,
27124826,27124826,error,Identifier not found in PMC,,,,
27441930,27441930,error,Identifier not found in PMC,,,,
28323794,28323794,error,Identifier not found in PMC,,,,
28323797,28323797,error,Identifier not found in PMC,,,,
28336038,28336038,error,Identifier not found in PMC,,,,
28467526,28467526,error,Identifier not found in PMC,,,,
28719401,28719401,error,Identifier not found in PMC,,,,
28734495,28734495,error,Identifier not found in PMC,,,,
29781552,29781552,error,Identifier not found in PMC,,,,
30270538,30270538,error,Identifier not found in PMC,,,,
31443939,31443939,,,10.1016/j.cjtee.2019.03.006,PMC6823723,,
31555500,31555500,,,10.7150/jbji.34072,PMC6757014,,
31995226,31995226,error,Identifier not found in PMC,,,,
25212536,25212536,error,Identifier not found in PMC,,,,
26791869,26791869,,,10.1007/s00280-015-2955-9,PMC4747995,,
28549783,28549783,,,10.1016/S1470-2045(17)30355-8,PMC5527694,,
32343642,32343642,,,10.1200/JCO.20.00203,PMC7325366,,
33504555,33504555,,,10.1158/1078-0432.CCR-20-3909,PMC8046731,,
39756425,39756425,,,10.1016/S2213-2600(24)00407-7,PMC12126198,,
39692702,39692702,,,10.1111/jocd.16722,PMC11845920,,
37088912,37088912,error,Identifier not found in PMC,,,,
15622001,15622001,,,10.1097/01.sla.0000149426.08580.a1,PMC1356856,,
20678012,20678012,error,Identifier not found in PMC,,,,
22261548,22261548,error,Identifier not found in PMC,,,,
22910846,22910846,error,Identifier not found in PMC,,,,
23846786,23846786,error,Identifier not found in PMC,,,,
24461131,24461131,error,Identifier not found in PMC,,,,
25552905,25552905,,,10.2147/DDDT.S74940,PMC4277120,,
25738477,25738477,,,10.1097/MD.0000000000000580,PMC4553952,,
25899049,25899049,error,Identifier not found in PMC,,,,
26487951,26487951,,,10.3978/j.issn.2078-6891.2015.055,PMC4570915,,
27000463,27000463,,,10.1634/theoncologist.2015-0446,PMC4861366,,
28229076,28229076,,,10.1159/000453010,PMC5290439,,
28562348,28562348,,,10.18632/oncotarget.17815,PMC5546499,,
28994423,28994423,,,10.1038/nrclinonc.2017.157,PMC5819599,,
29277385,29277385,error,Identifier not found in PMC,,,,
29367874,29367874,,,10.2217/hep-2017-0014,PMC5777616,,
31239717,31239717,,,10.2147/OTT.S202875,PMC6560193,,
31255499,31255499,error,Identifier not found in PMC,,,,
31670746,31670746,,,10.1001/jamaoncol.2019.3702,PMC6824230,,
31954498,31954498,error,Identifier not found in PMC,,,,
32090444,32090444,error,Identifier not found in PMC,,,,
33200010,33200010,,,10.4254/wjh.v12.i10.693,PMC7643214,,
33538338,33538338,error,Identifier not found in PMC,,,,
33890170,33890170,error,Identifier not found in PMC,,,,
37711623,37711623,,,10.3389/fimmu.2023.1253568,PMC10499392,,
40248131,40248131,,,10.1016/j.tma.2023.10.004,PMC12005345,,
11023503,11023503,error,Identifier not found in PMC,,,,
11512130,11512130,error,Identifier not found in PMC,,,,
12522256,12522256,error,Identifier not found in PMC,,,,
17350297,17350297,error,Identifier not found in PMC,,,,
17488875,17488875,error,Identifier not found in PMC,,,,
17728787,17728787,error,Identifier not found in PMC,,,,
18206727,18206727,,,10.1016/j.exphem.2007.10.001,PMC2747096,,
18511598,18511598,error,Identifier not found in PMC,,,,
19020538,19020538,error,Identifier not found in PMC,,,,
20388788,20388788,error,Identifier not found in PMC,,,,
20952687,20952687,,,10.1182/blood-2010-07-293795,PMC3035067,,
21300928,21300928,error,Identifier not found in PMC,,,,
22375971,22375971,,,10.1056/NEJMoa1110557,PMC4822164,,
23071245,23071245,,,10.1200/JCO.2012.42.3863,PMC4872304,,
23619587,23619587,error,Identifier not found in PMC,,,,
25793623,25793623,,,10.1371/journal.pone.0116723,PMC4368690,,
26181658,26181658,error,Identifier not found in PMC,,,,
26563133,26563133,,,10.1182/blood-2015-06-653667,PMC4768428,,
27341755,27341755,error,Identifier not found in PMC,,,,
27407096,27407096,,,10.1158/1078-0432.CCR-16-0592,PMC5047439,,
27531678,27531678,error,Identifier not found in PMC,,,,
28903325,28903325,,,10.18632/oncotarget.10789,PMC5589564,,
29426921,29426921,,,10.1038/s41408-018-0054-y,PMC5807384,,
29562644,29562644,,,10.3390/ijms19030898,PMC5877759,,
30479692,30479692,,,10.18632/oncotarget.26242,PMC6235025,,
32269380,32269380,error,Identifier not found in PMC,,,,
32628535,32628535,,,10.7326/L20-0681,PMC7370819,,
32726410,32726410,,,10.1182/blood.2019004095,PMC7678060,,
10223247,10223247,error,Identifier not found in PMC,,,,
18709663,18709663,,,10.1002/gcc.20604,PMC2583960,,
24268852,24268852,error,Identifier not found in PMC,,,,
25100872,25100872,,,10.1093/neuonc/nou148,PMC4483051,,
25466707,25466707,,,10.1200/JOP.2012.000560,PMC4295423,,
25812657,25812657,,,10.4132/jptm.2014.10.13,PMC4357404,,
26406150,26406150,,,10.1056/NEJMoa1510016,PMC5024539,,
26509217,26509217,,,10.2217/cns.15.27,PMC6082335,,
26549824,26549824,error,Identifier not found in PMC,,,,
27279544,27279544,error,Identifier not found in PMC,,,,
27311730,27311730,error,Identifier not found in PMC,,,,
29016998,29016998,,,10.1093/neuonc/nox154,PMC5777496,,
29302064,29302064,error,Identifier not found in PMC,,,,
29309249,29309249,,,10.1200/JCO.2017.74.7352,PMC6804840,,
29550566,29550566,,,10.1016/j.ejca.2018.02.012,PMC6057479,,
29972759,29972759,,,10.1056/NEJMoa1717002,PMC7523244,,
31786276,31786276,,,10.1016/j.ijrobp.2019.11.028,PMC7117785,,
3945904,3945904,error,Identifier not found in PMC,,,,
9414189,9414189,error,Identifier not found in PMC,,,,
37104481,37104481,error,Identifier not found in PMC,,,,
39041200,39041200,,,10.1080/14796694.2024.2352276,PMC11485978,,
11159619,11159619,,,10.1136/bmj.322.7280.210,PMC26587,,
17765760,17765760,error,Identifier not found in PMC,,,,
18489775,18489775,,,10.1186/cc6907,PMC2481460,,
18588755,18588755,error,Identifier not found in PMC,,,,
19958600,19958600,error,Identifier not found in PMC,,,,
21371778,21371778,error,Identifier not found in PMC,,,,
22972842,22972842,,,10.1126/scitranslmed.3003783,PMC4786373,,
26889651,26889651,error,Identifier not found in PMC,,,,
27935259,27935259,,,10.1002/alr.21898,PMC8989183,,
29379772,29379772,,,10.3389/fcimb.2017.00530,PMC5770906,,
30776138,30776138,error,Identifier not found in PMC,,,,
30881245,30881245,,,,PMC6419786,,
31461581,31461581,error,Identifier not found in PMC,,,,
9821924,9821924,error,Identifier not found in PMC,,,,
12092740,12092740,error,Identifier not found in PMC,,,,
17681149,17681149,error,Identifier not found in PMC,,,,
21982709,21982709,,,10.1016/j.cmet.2011.08.006,PMC3206000,,
23223452,23223452,,,10.1126/science.1227568,PMC3835653,,
23303904,23303904,error,Identifier not found in PMC,,,,
24175857,24175857,error,Identifier not found in PMC,,,,
24372823,24372823,error,Identifier not found in PMC,,,,
24507296,24507296,error,Identifier not found in PMC,,,,
25384116,25384116,error,Identifier not found in PMC,,,,
26007642,26007642,error,Identifier not found in PMC,,,,
26680107,26680107,error,Identifier not found in PMC,,,,
27166942,27166942,,,10.1016/j.cmet.2016.04.011,PMC4864949,,
28694777,28694777,,,10.3389/fphar.2017.00380,PMC5483461,,
28911561,28911561,,,10.1016/j.jfda.2016.02.004,PMC9336656,,
29785774,29785774,error,Identifier not found in PMC,,,,
30067159,30067159,error,Identifier not found in PMC,,,,
30532735,30532735,,,10.3389/fendo.2018.00691,PMC6265472,,
38334953,38334953,,,10.14309/ctg.0000000000000689,PMC11042778,,
40369178,40369178,,,10.1038/s41598-025-01675-y,PMC12078569,,
40449509,40449509,error,Identifier not found in PMC,,,,
40832524,40832524,,,10.1021/acsmedchemlett.5c00076,PMC12358975,False,2026-08-14
38709500,38709500,,,10.1001/jamainternmed.2024.1313,PMC11074928,,
40913594,40913594,error,Identifier not found in PMC,,,,
36314106,36314106,,,10.1111/pbi.13954,PMC9877544,,
40082695,40082695,,,10.1038/s41591-025-03600-2,PMC12176648,,
38512387,38512387,error,Identifier not found in PMC,,,,
20598571,20598571,error,Identifier not found in PMC,,,,
24507426,24507426,,,10.1016/j.acra.2013.11.006,PMC3979929,,
26765068,26765068,error,Identifier not found in PMC,,,,
39002122,39002122,error,Identifier not found in PMC,,,,
11208206,11208206,error,Identifier not found in PMC,,,,
12212881,12212881,error,Identifier not found in PMC,,,,
12834385,12834385,error,Identifier not found in PMC,,,,
16878065,16878065,error,Identifier not found in PMC,,,,
18494973,18494973,error,Identifier not found in PMC,,,,
21157052,21157052,error,Identifier not found in PMC,,,,
22665748,22665748,error,Identifier not found in PMC,,,,
23263424,23263424,error,Identifier not found in PMC,,,,
24045647,24045647,,,10.1177/0022034513504218,PMC3834652,,
24216624,24216624,error,Identifier not found in PMC,,,,
24248036,24248036,error,Identifier not found in PMC,,,,
24323509,24323509,,,10.1177/0022034513508954,PMC3872848,,
24441930,24441930,,,10.12659/MSM.889718,PMC3907531,,
24853115,24853115,,,10.1159/000358333,PMC4167926,,
24974109,24974109,,,10.12659/MSM.890468,PMC4087079,,
25096795,25096795,,,10.1186/1471-2180-14-194,PMC4236502,,
25500618,25500618,,,10.1136/bmjopen-2014-006391,PMC4267077,,
26221923,26221923,,,10.1590/1678-775720140458,PMC4510663,,
26430511,26430511,,,10.1186/s13690-015-0092-x,PMC4590273,,
26449884,26449884,,,10.1136/acupmed-2015-010784,PMC4860969,,
27606111,27606111,,,10.18295/squmj.2016.16.03.009,PMC4996294,,
28165549,28165549,error,Identifier not found in PMC,,,,
29756172,29756172,error,Identifier not found in PMC,,,,
30657107,30657107,,,10.1128/microbiolspec.gpp3-0051-2018,PMC6615571,,
30914852,30914852,,,10.21315/mjms2018.25.4.10,PMC6422535,,
31590168,31590168,error,Identifier not found in PMC,,,,
31970104,31970104,,,,PMC6961190,,
32631313,32631313,,,10.1186/s12903-020-01182-8,PMC7339390,,
35010461,35010461,,,10.3390/ijerph19010201,PMC8750732,,
35156501,35156501,,,10.1080/10717544.2022.2037788,PMC8856036,,
40675169,40675169,error,Identifier not found in PMC,,,,
18230063,18230063,error,Identifier not found in PMC,,,,
38034452,38034452,,,10.1097/PG9.0000000000000366,PMC10684247,,
22691628,22691628,,,10.1186/1471-2377-12-36,PMC3467179,,
35190477,35190477,,,10.1212/NXI.0000000000001148,PMC9005047,,
11098098,11098098,error,Identifier not found in PMC,,,,
25164920,25164920,error,Identifier not found in PMC,,,,
26018292,26018292,,,10.1186/s10194-015-0532-6,PMC4460116,,
29504482,29504482,error,Identifier not found in PMC,,,,
29691490,29691490,error,Identifier not found in PMC,,,,
30996060,30996060,,,10.1212/WNL.0000000000007452,PMC6537129,,
31024319,31024319,,,10.3389/fphar.2019.00363,PMC6465320,,
31302899,31302899,error,Identifier not found in PMC,,,,
31563224,31563224,error,Identifier not found in PMC,,,,
32216456,32216456,error,Identifier not found in PMC,,,,
32487102,32487102,,,10.1186/s10194-020-01127-0,PMC7268737,,
32546227,32546227,,,10.1186/s10194-020-01130-5,PMC7296705,,
33337544,33337544,error,Identifier not found in PMC,,,,
33400330,33400330,,,10.1111/ene.14715,PMC8248354,,
33910942,33910942,,,10.1212/WNL.0000000000012029,PMC8205467,,
34019304,34019304,,,10.1111/ane.13472,PMC8453754,,
34081791,34081791,error,Identifier not found in PMC,,,,
34160823,34160823,error,Identifier not found in PMC,,,,
34268907,34268907,,,10.1002/brb3.2260,PMC8413721,,
34309862,34309862,error,Identifier not found in PMC,,,,
34903177,34903177,,,10.1186/s10194-021-01366-9,PMC8903583,,
34922444,34922444,,,10.1186/s10194-021-01363-y,PMC8903705,,
34956071,34956071,,,10.3389/fneur.2021.805334,PMC8703164,,
34965002,34965002,,,10.1111/ene.15236,PMC9306465,,
34975732,34975732,,,10.3389/fneur.2021.774341,PMC8717149,,
35098620,35098620,error,Identifier not found in PMC,,,,
35146696,35146696,,,10.1007/s40263-021-00893-y,PMC8863684,,
35403223,35403223,,,10.1111/head.14291,PMC9320807,,
35690723,35690723,,,10.1186/s10194-022-01431-x,PMC9188162,,
36115947,36115947,,,10.1186/s10194-022-01480-2,PMC9482180,,
39472768,39472768,error,Identifier not found in PMC,,,,
16996289,16996289,,,10.1016/j.ymgme.2006.08.006,PMC1933507,,
27547594,27547594,,,10.1517/21678707.2016.1154453,PMC4989507,,
35242571,35242571,,,10.1016/j.ymgmr.2021.100839,PMC8856915,,
12826965,12826965,error,Identifier not found in PMC,,,,
15658121,15658121,error,Identifier not found in PMC,,,,
17371640,17371640,error,Identifier not found in PMC,,,,
17619913,17619913,,,10.1007/s00586-007-0419-6,PMC2072895,,
22091269,22091269,,,,PMC3214358,,
2361303,2361303,error,Identifier not found in PMC,,,,
26442531,26442531,error,Identifier not found in PMC,,,,
27770448,27770448,error,Identifier not found in PMC,,,,
2980070,2980070,error,Identifier not found in PMC,,,,
29965831,29965831,error,Identifier not found in PMC,,,,
30758122,30758122,error,Identifier not found in PMC,,,,
30853517,30853517,error,Identifier not found in PMC,,,,
30984998,30984998,error,Identifier not found in PMC,,,,
31351590,31351590,,,10.1016/j.bja.2019.05.042,PMC7678169,,
31495654,31495654,error,Identifier not found in PMC,,,,
7501016,7501016,error,Identifier not found in PMC,,,,
7671051,7671051,error,Identifier not found in PMC,,,,
7818012,7818012,error,Identifier not found in PMC,,,,
8608073,8608073,error,Identifier not found in PMC,,,,
8780281,8780281,error,Identifier not found in PMC,,,,
39082675,39082675,,,10.1080/14796694.2024.2372241,PMC11520569,,
12649526,12649526,error,Identifier not found in PMC,,,,
15023839,15023839,error,Identifier not found in PMC,,,,
15563908,15563908,error,Identifier not found in PMC,,,,
16733337,16733337,error,Identifier not found in PMC,,,,
19237252,19237252,error,Identifier not found in PMC,,,,
20823762,20823762,error,Identifier not found in PMC,,,,
23875929,23875929,,,10.1186/1472-6815-13-8,PMC3733708,,
32556089,32556089,,,10.1093/chemse/bjaa040,PMC7449368,,
32629042,32629042,,,10.1016/j.bbi.2020.06.032,PMC7332942,,
32786309,32786309,error,Identifier not found in PMC,,,,
33453291,33453291,error,Identifier not found in PMC,,,,
34265229,34265229,,,10.1177/01410768211032850,PMC8450986,,
34870334,34870334,,,10.1002/lary.29982,PMC9015517,,
34890110,34890110,error,Identifier not found in PMC,,,,
34894589,34894589,,,10.1016/j.autneu.2021.102903,PMC9761017,,
34922127,34922127,,,10.1016/j.jneuroim.2021.577784,PMC8653406,,
35065619,35065619,,,10.1186/s12879-022-07052-8,PMC8783175,,
35320821,35320821,,,10.1371/journal.pone.0265686,PMC8942205,,
35389456,35389456,,,10.1001/jamaoto.2022.0263,PMC8990356,,
36354082,36354082,,,10.1016/j.antiviral.2022.105450,PMC9617675,,
26497721,26497721,error,Identifier not found in PMC,,,,
28894976,28894976,error,Identifier not found in PMC,,,,
28922235,28922235,error,Identifier not found in PMC,,,,
31298153,31298153,error,Identifier not found in PMC,,,,
37253044,37253044,error,Identifier not found in PMC,,,,
39941812,39941812,,,10.3390/cancers17030446,PMC11815996,,
31886825,31886825,,,10.1001/jamaneurol.2019.4443,PMC6990802,,
33369356,33369356,,,10.1056/NEJMoa2008663,PMC7919187,,
35157004,35157004,,,10.1001/jamaneurol.2021.5487,PMC8845026,,
28070660,28070660,,,10.1007/s00737-016-0707-4,PMC7037589,,
36536797,36536797,,,10.1016/j.xagr.2022.100141,PMC9758489,,
25213996,25213996,,,10.1177/0269881114548296,PMC4286320,,
27441452,27441452,,,10.3109/00952990.2016.1170135,PMC5641975,,
40716738,40716738,error,Identifier not found in PMC,,,,
37993149,37993149,,,10.1136/bmjopen-2023-073120,PMC10668324,,
35016012,35016012,,,10.1016/j.breast.2021.12.016,PMC8749445,,
10583042,10583042,error,Identifier not found in PMC,,,,
11231244,11231244,error,Identifier not found in PMC,,,,
11425637,11425637,error,Identifier not found in PMC,,,,
1188424,1188424,error,Identifier not found in PMC,,,,
1390168,1390168,error,Identifier not found in PMC,,,,
14576664,14576664,error,Identifier not found in PMC,,,,
14819896,14819896,error,Identifier not found in PMC,,,,
15280836,15280836,error,Identifier not found in PMC,,,,
15818439,15818439,error,Identifier not found in PMC,,,,
18044135,18044135,,,,PMC2684510,,
20128792,20128792,error,Identifier not found in PMC,,,,
20927234,20927234,,,10.4103/0974-7753.58555,PMC2938574,,
22440736,22440736,,,10.1126/scitranslmed.3003122,PMC3319975,,
22626036,22626036,error,Identifier not found in PMC,,,,
23016593,23016593,error,Identifier not found in PMC,,,,
24474647,24474647,,,10.1007/s40257-013-0060-6,PMC3986893,,
26375223,26375223,,,10.1590/abd1806-4841.20153370,PMC4560543,,
27081243,27081243,,,10.4103/0974-2077.178536,PMC4812885,,
27114071,27114071,error,Identifier not found in PMC,,,,
27163333,27163333,error,Identifier not found in PMC,,,,
29178529,29178529,error,Identifier not found in PMC,,,,
29403190,29403190,,,10.4103/JCAS.JCAS_77_17,PMC5782443,,
29440850,29440850,,,10.4103/ijt.ijt_74_16,PMC5803844,,
29707872,29707872,error,Identifier not found in PMC,,,,
30394586,30394586,error,Identifier not found in PMC,,,,
30565210,30565210,error,Identifier not found in PMC,,,,
30566260,30566260,error,Identifier not found in PMC,,,,
31677111,31677111,error,Identifier not found in PMC,,,,
32802833,32802833,,,10.1155/2020/1501893,PMC7424364,,
33562846,33562846,,,10.3390/toxins13020120,PMC7915854,,
33603602,33603602,,,10.5114/ada.2019.82795,PMC7874868,,
33894053,33894053,error,Identifier not found in PMC,,,,
8628793,8628793,error,Identifier not found in PMC,,,,
921894,921894,error,Identifier not found in PMC,,,,
